,host_id,neighbourhood_group,neighbourhood,latitude,longitude,room_type,minimum_nights,number_of_reviews,reviews_per_month,availability_365,neighbourhood_group_le,room_type_le
4289,6194657,Brooklyn,Bushwick,40.69727,-73.92373,Private room,20,0,,0,1,1
32789,190921808,Manhattan,Hell's Kitchen,40.75396,-73.99571,Private room,7,2,0.29,238,2,1
6977,25807709,Brooklyn,Midwood,40.6216,-73.95315,Private room,10,27,0.5,322,1,1
37952,188949327,Brooklyn,Bedford-Stuyvesant,40.68986,-73.9249,Private room,1,6,1.0,0,1,1
20555,107058927,Brooklyn,Williamsburg,40.71957,-73.95828,Private room,4,0,,0,1,1
12232,3394386,Manhattan,Upper East Side,40.78113,-73.95452,Entire home/apt,1,1,0.02,0,2,0
42139,15538629,Brooklyn,Bedford-Stuyvesant,40.6854,-73.94253,Entire home/apt,3,12,4.0,301,1,0
43183,11740339,Brooklyn,Williamsburg,40.7184,-73.94434,Entire home/apt,2,0,,0,1,0
3218,9959323,Queens,Astoria,40.77453,-73.92833,Entire home/apt,4,17,0.25,347,3,0
6745,20357771,Brooklyn,Williamsburg,40.71114,-73.94438,Private room,1,1,0.02,0,1,1
14452,29658310,Manhattan,Greenwich Village,40.73469,-73.99838,Entire home/apt,3,1,0.03,0,2,0
29960,9937471,Manhattan,Harlem,40.81618,-73.94355,Private room,2,11,1.15,0,2,1
429,715807,Manhattan,Greenwich Village,40.72831,-74.00177,Entire home/apt,3,18,0.19,0,2,0
14181,7650414,Manhattan,Harlem,40.80257,-73.94693,Entire home/apt,5,9,0.25,12,2,0
23164,73214623,Brooklyn,Williamsburg,40.71627,-73.93957,Private room,7,1,0.28,365,1,1
19925,57574248,Manhattan,Midtown,40.75361,-73.97215,Entire home/apt,3,0,,0,2,0
24502,109908957,Brooklyn,East Flatbush,40.6458,-73.94586,Private room,1,8,0.35,89,1,1
40592,2790890,Brooklyn,Bedford-Stuyvesant,40.69226,-73.94788,Entire home/apt,3,18,3.03,237,1,0
22830,1540270,Brooklyn,Bushwick,40.69983,-73.91625,Private room,3,7,0.26,12,1,1
26449,21891606,Queens,Ridgewood,40.69787,-73.90008,Private room,2,4,0.19,175,3,1
39287,85315237,Brooklyn,Williamsburg,40.70971,-73.94804,Private room,4,1,0.15,0,1,1
35804,58234433,Queens,Sunnyside,40.73587,-73.92027,Private room,1,11,1.1,319,3,1
47095,11583998,Brooklyn,Bushwick,40.70816,-73.9222,Entire home/apt,5,0,,152,1,0
32523,144193172,Brooklyn,Crown Heights,40.67124,-73.93401,Private room,15,0,,0,1,1
21553,7889472,Manhattan,Harlem,40.81922,-73.95672,Entire home/apt,5,14,0.49,89,2,0
47121,263049454,Manhattan,East Village,40.7294,-73.98664,Entire home/apt,1,0,,355,2,0
10453,3491228,Brooklyn,Sunset Park,40.6529,-74.00399,Entire home/apt,10,2,0.04,0,1,0
18314,21882649,Manhattan,East Village,40.73036,-73.98633,Private room,30,7,0.2,238,2,1
26899,134184451,Queens,Jamaica,40.70262,-73.81579,Private room,1,0,,355,3,1
19874,17638424,Queens,Elmhurst,40.74612,-73.87364,Private room,1,91,2.82,162,3,1
21396,15625009,Manhattan,Upper West Side,40.78461,-73.97627,Entire home/apt,1,152,5.32,228,2,0
30524,24648109,Manhattan,Battery Park City,40.70615,-74.01719,Entire home/apt,4,0,,0,2,0
25111,46801421,Queens,Astoria,40.77133,-73.92119,Entire home/apt,3,11,0.48,6,3,0
18466,89897015,Queens,Ditmars Steinway,40.77443,-73.90758,Entire home/apt,1,0,,0,3,0
23119,130186732,Brooklyn,Crown Heights,40.67574,-73.94722,Entire home/apt,31,70,2.79,263,1,0
36700,62167677,Manhattan,East Village,40.72784,-73.98473,Private room,8,1,0.29,0,2,1
31194,1525346,Brooklyn,Williamsburg,40.70949,-73.94892,Private room,4,25,1.64,48,1,1
33213,62701284,Queens,Long Island City,40.7452,-73.9535,Entire home/apt,2,43,3.6,239,3,0
46607,42063010,Manhattan,East Village,40.72832,-73.98984,Private room,1,0,,177,2,1
6382,24052348,Manhattan,East Village,40.72052,-73.98003,Shared room,10,21,0.38,0,2,2
39813,195418702,Brooklyn,Bedford-Stuyvesant,40.68353,-73.93566,Entire home/apt,3,0,,357,1,0
9504,1533248,Brooklyn,Greenpoint,40.7272,-73.95134,Entire home/apt,3,2,0.05,0,1,0
34547,12243051,Manhattan,Financial District,40.70856,-74.00659,Entire home/apt,29,0,,332,2,0
10830,43375242,Queens,Long Island City,40.75653,-73.93268,Private room,2,9,0.2,89,3,1
22604,18167404,Manhattan,East Village,40.7242,-73.97777,Private room,1,0,,0,2,1
18053,85337174,Brooklyn,Bushwick,40.68128,-73.90546,Private room,2,26,0.73,84,1,1
30387,8335684,Manhattan,Inwood,40.86222,-73.93052,Private room,1,1,0.07,0,2,1
31870,5679153,Manhattan,East Harlem,40.78973,-73.94965,Entire home/apt,4,17,1.21,0,2,0
11674,5671308,Manhattan,East Village,40.73164,-73.98454,Entire home/apt,3,10,0.23,0,2,0
25743,142398188,Brooklyn,Bedford-Stuyvesant,40.69268,-73.93054,Private room,5,1,0.04,6,1,1
24604,9427915,Manhattan,Harlem,40.82105,-73.94588,Entire home/apt,2,27,1.15,1,2,0
28790,162459728,Manhattan,Harlem,40.80639,-73.94834,Entire home/apt,2,0,,0,2,0
18729,25161779,Brooklyn,Williamsburg,40.71122,-73.95922,Entire home/apt,3,2,0.06,0,1,0
29352,7831209,Manhattan,East Harlem,40.80686,-73.93822,Private room,1,13,0.81,365,2,1
39199,33531612,Manhattan,East Village,40.72365,-73.98643,Entire home/apt,2,1,0.7,280,2,0
26956,154506785,Brooklyn,Williamsburg,40.7186,-73.95811,Entire home/apt,1,27,2.01,229,1,0
10838,38204730,Manhattan,Gramercy,40.73524,-73.98441,Entire home/apt,5,2,0.05,30,2,0
43976,32167398,Queens,Astoria,40.75736,-73.92815,Private room,1,11,4.58,300,3,1
11707,6509584,Manhattan,Upper West Side,40.80059,-73.96552,Entire home/apt,1,123,2.89,80,2,0
15033,35253342,Brooklyn,Fort Hamilton,40.62168,-74.03023,Entire home/apt,20,23,0.6,294,1,0
13545,15640532,Queens,Elmhurst,40.74157,-73.88389,Private room,4,1,0.02,0,3,1
45011,260639745,Manhattan,Theater District,40.76267,-73.9839,Private room,1,0,,328,2,1
9156,22908412,Brooklyn,Crown Heights,40.67259,-73.95831,Private room,2,155,3.17,117,1,1
18566,515095,Brooklyn,Carroll Gardens,40.67954,-73.99935,Private room,2,93,2.78,74,1,1
3608,10995590,Brooklyn,Bushwick,40.70014,-73.92705,Entire home/apt,1,1,0.02,0,1,0
3900,12320096,Manhattan,Upper East Side,40.78331,-73.94489,Entire home/apt,2,3,0.27,0,2,0
12590,25165109,Manhattan,Gramercy,40.73429,-73.98689,Private room,2,1,0.02,0,2,1
48700,224309949,Manhattan,Midtown,40.75988,-73.96591,Entire home/apt,5,0,,298,2,0
24200,3372118,Manhattan,Washington Heights,40.84133,-73.93739,Shared room,1,21,0.86,188,2,2
48857,63272360,Queens,Woodhaven,40.69482,-73.86618,Entire home/apt,3,0,,300,3,0
19891,78619120,Queens,Astoria,40.77145,-73.93008,Entire home/apt,4,78,2.74,201,3,0
36393,8518665,Brooklyn,Bedford-Stuyvesant,40.69362,-73.95906,Private room,2,43,4.69,25,1,1
11174,21169602,Brooklyn,Greenpoint,40.72714,-73.95088,Entire home/apt,1,3,0.11,0,1,0
44161,11674837,Queens,Ridgewood,40.70477,-73.90943,Private room,1,6,3.1,179,3,1
45628,115771987,Manhattan,Financial District,40.7075,-74.00853,Entire home/apt,30,0,,222,2,0
42427,11018124,Manhattan,Upper West Side,40.78812,-73.97091,Private room,2,0,,66,2,1
13591,47554473,Brooklyn,Greenpoint,40.72888,-73.94486,Entire home/apt,3,3,0.08,74,1,0
42230,246622509,Brooklyn,Sheepshead Bay,40.59642,-73.95878,Private room,3,2,0.51,158,1,1
3185,9870396,Manhattan,Gramercy,40.73892,-73.98922,Entire home/apt,4,26,0.62,281,2,0
35987,215778245,Queens,Corona,40.73888,-73.86618,Shared room,2,21,2.58,352,3,2
10856,31104953,Brooklyn,Windsor Terrace,40.66012,-73.98343,Entire home/apt,3,141,3.09,0,1,0
36585,8119708,Brooklyn,Midwood,40.62795,-73.96281,Entire home/apt,3,6,0.71,173,1,0
46564,150199731,Manhattan,Chelsea,40.74006,-74.00071,Entire home/apt,3,0,,252,2,0
46646,153434419,Manhattan,Harlem,40.81369,-73.94239,Private room,5,0,,265,2,1
15849,33816358,Brooklyn,Prospect Heights,40.67764,-73.9647,Entire home/apt,3,8,0.23,0,1,0
37534,224056583,Brooklyn,Sheepshead Bay,40.6058,-73.95337,Private room,7,4,0.51,311,1,1
13178,19878684,Queens,Ozone Park,40.68247,-73.84368,Shared room,10,0,,0,3,2
39423,2824437,Brooklyn,Crown Heights,40.67506,-73.94648,Private room,3,6,0.85,41,1,1
39012,1609077,Queens,Forest Hills,40.71163,-73.84319,Entire home/apt,3,0,,0,3,0
7676,30050649,Manhattan,East Village,40.73141,-73.98737,Entire home/apt,1,9,0.24,0,2,0
21616,114075917,Manhattan,East Village,40.73241,-73.98878,Private room,6,1,0.05,0,2,1
25122,22541573,Manhattan,Chelsea,40.74119,-73.99941,Entire home/apt,30,0,,362,2,0
11706,301887,Manhattan,West Village,40.73658,-74.00121,Entire home/apt,4,2,0.05,0,2,0
3565,10859032,Brooklyn,Bushwick,40.69312,-73.90582,Private room,1,4,0.06,0,1,1
5950,22595345,Manhattan,Gramercy,40.73541,-73.98061,Private room,26,47,0.82,331,2,1
19438,32052000,Brooklyn,Manhattan Beach,40.57821,-73.94122,Entire home/apt,4,91,2.82,215,1,0
8405,33722691,Brooklyn,Clinton Hill,40.69298,-73.96851,Entire home/apt,1,179,3.56,118,1,0
9575,5042891,Manhattan,Midtown,40.76579,-73.98057,Entire home/apt,5,0,,0,2,0
43099,251968645,Brooklyn,Greenpoint,40.73354,-73.95719,Private room,1,1,0.35,0,1,1
41756,219517861,Manhattan,Murray Hill,40.74918,-73.97379,Entire home/apt,29,0,,158,2,0
46281,5453550,Brooklyn,Bedford-Stuyvesant,40.69394,-73.95693,Entire home/apt,30,0,,141,1,0
9735,11816453,Brooklyn,South Slope,40.66266,-73.98885,Entire home/apt,3,4,0.09,0,1,0
35875,73538984,Brooklyn,Bedford-Stuyvesant,40.68618,-73.94367,Entire home/apt,2,12,1.25,0,1,0
41777,200380610,Manhattan,Upper East Side,40.77903,-73.95071,Entire home/apt,30,0,,364,2,0
11637,7407846,Manhattan,Harlem,40.82642,-73.93668,Private room,1,0,,0,2,1
30617,6238348,Manhattan,Civic Center,40.71353,-73.99925,Entire home/apt,15,4,0.25,9,2,0
46648,266212681,Manhattan,Harlem,40.80778,-73.94561,Entire home/apt,1,4,4.0,139,2,0
13426,22217087,Manhattan,Nolita,40.72321,-73.99532,Entire home/apt,3,12,0.28,0,2,0
28814,161349813,Queens,Woodhaven,40.69003,-73.8678,Private room,3,14,0.83,0,3,1
36744,220060177,Brooklyn,Bushwick,40.69471,-73.90687,Private room,3,6,0.74,365,1,1
24392,138186485,Manhattan,Upper West Side,40.78823,-73.97499,Entire home/apt,1,28,1.22,0,2,0
33045,1409262,Brooklyn,Flatbush,40.6424,-73.95365,Entire home/apt,2,49,4.04,191,1,0
15319,44468180,Brooklyn,Bushwick,40.69414,-73.92877,Private room,2,4,0.11,0,1,1
29131,94088674,Brooklyn,Bedford-Stuyvesant,40.69857,-73.9439,Private room,1,2,0.11,0,1,1
41324,198730633,Manhattan,Harlem,40.81105,-73.95241,Private room,1,3,0.71,0,2,1
33517,2188481,Brooklyn,Gowanus,40.68234,-73.98223,Entire home/apt,4,2,0.17,55,1,0
26133,111969257,Brooklyn,Williamsburg,40.71725,-73.9438,Private room,5,15,0.71,0,1,1
605,1194377,Brooklyn,Bedford-Stuyvesant,40.67964,-73.93946,Entire home/apt,7,63,1.87,321,1,0
10867,44171084,Manhattan,Harlem,40.82244,-73.94773,Entire home/apt,3,102,2.66,247,2,0
16690,4260505,Brooklyn,Williamsburg,40.71061,-73.94289,Private room,2,7,0.22,0,1,1
22763,113805886,Manhattan,Upper East Side,40.77822,-73.95136,Entire home/apt,31,7,0.29,330,2,0
32017,177860344,Brooklyn,Brighton Beach,40.57569,-73.95892,Private room,3,1,0.11,178,1,1
4138,197156,Brooklyn,Bay Ridge,40.63465,-74.02366,Entire home/apt,20,16,0.27,220,1,0
38545,47227131,Brooklyn,Sunset Park,40.64456,-74.00839,Private room,10,1,0.16,0,1,1
14546,12981247,Brooklyn,Crown Heights,40.67677,-73.93783,Private room,3,1,0.03,0,1,1
15603,68139079,Brooklyn,Bushwick,40.70076,-73.92371,Private room,1,0,,0,1,1
29902,168988812,Queens,Ridgewood,40.70068,-73.91008,Entire home/apt,6,2,0.13,0,3,0
5521,2787824,Queens,Glendale,40.70591,-73.89264,Private room,2,46,1.15,0,3,1
18395,16098958,Manhattan,Upper West Side,40.794,-73.96734,Entire home/apt,30,1,0.04,294,2,0
1855,4331441,Manhattan,Upper East Side,40.76744,-73.96118,Entire home/apt,1,225,2.83,19,2,0
29095,76835453,Brooklyn,Bushwick,40.69492,-73.91826,Entire home/apt,1,2,0.11,0,1,0
15443,66919869,Brooklyn,Williamsburg,40.71742,-73.95777,Entire home/apt,4,12,0.49,6,1,0
5856,22131245,Manhattan,Midtown,40.75195,-73.97191,Private room,2,1,0.03,177,2,1
41361,17473098,Staten Island,Castleton Corners,40.62373,-74.11773,Private room,1,0,,0,4,1
7535,26080167,Manhattan,Washington Heights,40.83481,-73.94317,Private room,2,11,0.32,364,2,1
30530,176809727,Manhattan,Upper West Side,40.80076,-73.96236,Private room,2,38,2.38,300,2,1
21146,10633027,Brooklyn,Sheepshead Bay,40.59338,-73.9579,Private room,2,82,2.79,35,1,1
11408,27657527,Manhattan,East Village,40.72417,-73.98391,Entire home/apt,2,1,0.02,0,2,0
25984,148590716,Manhattan,Inwood,40.86339,-73.92045,Private room,2,75,3.37,332,2,1
37667,215956658,Queens,Woodside,40.75542,-73.9021,Private room,4,34,4.25,34,3,1
24036,132826462,Manhattan,Washington Heights,40.84118,-73.93697,Private room,2,1,0.05,0,2,1
44076,181092484,Manhattan,Lower East Side,40.71833,-73.98936,Private room,1,7,2.92,356,2,1
40905,11672284,Brooklyn,Bushwick,40.70471,-73.92477,Private room,2,0,,0,1,1
45643,293911,Brooklyn,East Flatbush,40.64521,-73.94452,Entire home/apt,5,0,,75,1,0
21833,7976263,Manhattan,Chelsea,40.74431,-73.9922,Private room,5,3,0.11,0,2,1
9187,7651357,Brooklyn,Flatbush,40.65452,-73.9596,Private room,2,55,1.12,0,1,1
1015,2051961,Brooklyn,Bedford-Stuyvesant,40.69321,-73.9442,Entire home/apt,5,9,0.1,0,1,0
48531,25498509,Brooklyn,Clinton Hill,40.68183,-73.96464,Entire home/apt,1,0,,6,1,0
37677,9071235,Manhattan,East Village,40.72753,-73.98285,Entire home/apt,4,3,0.47,75,2,0
21313,48183551,Queens,Elmhurst,40.74552,-73.88285,Private room,6,69,2.44,253,3,1
22281,123458466,Bronx,Edenwald,40.88534,-73.83434,Private room,1,15,0.55,348,0,1
34804,61042,Manhattan,East Harlem,40.79836,-73.94272,Private room,5,14,1.37,12,2,1
28451,32451588,Manhattan,Upper West Side,40.80049,-73.96629,Private room,2,0,,0,2,1
5838,8533891,Manhattan,Hell's Kitchen,40.76443,-73.99184,Entire home/apt,3,2,0.03,0,2,0
17408,7377615,Brooklyn,Williamsburg,40.70877,-73.96054,Private room,1,0,,0,1,1
41174,37450458,Brooklyn,Bedford-Stuyvesant,40.67904,-73.91084,Entire home/apt,2,5,2.59,149,1,0
40532,5637331,Manhattan,Upper East Side,40.7627,-73.96422,Entire home/apt,6,1,0.35,0,2,0
15035,1598283,Manhattan,East Village,40.73072,-73.99174,Entire home/apt,3,31,0.8,57,2,0
878,1631400,Manhattan,West Village,40.73237,-74.00608,Entire home/apt,14,65,0.73,155,2,0
31876,188023318,Manhattan,Midtown,40.74234,-73.98277,Entire home/apt,5,0,,40,2,0
4478,13969061,Manhattan,Lower East Side,40.71987,-73.98641,Entire home/apt,1,32,0.51,3,2,0
26556,10823443,Brooklyn,Bedford-Stuyvesant,40.68454,-73.94829,Private room,4,0,,0,1,1
34647,23120620,Queens,Flushing,40.73781,-73.80845,Private room,1,10,0.92,90,3,1
31680,20912691,Queens,Jamaica,40.70887,-73.78275,Entire home/apt,2,23,1.75,10,3,0
14610,11670284,Manhattan,Upper East Side,40.76991,-73.95145,Private room,1,38,0.95,361,2,1
48465,199696316,Brooklyn,Crown Heights,40.66709,-73.96095,Entire home/apt,2,0,,6,1,0
2087,896918,Brooklyn,Crown Heights,40.67607,-73.95408,Entire home/apt,1,67,0.87,348,1,0
2003,4313683,Brooklyn,Carroll Gardens,40.67996,-74.00101,Entire home/apt,3,93,1.24,65,1,0
18628,91678787,Manhattan,Inwood,40.86763,-73.91792,Private room,3,83,2.39,300,2,1
39886,231192888,Brooklyn,Bedford-Stuyvesant,40.69747,-73.94498,Private room,2,21,3.33,100,1,1
37740,222581357,Brooklyn,Bushwick,40.69276,-73.91465,Private room,30,31,3.94,316,1,1
2500,3891706,Brooklyn,Williamsburg,40.71737,-73.96396,Entire home/apt,1,77,1.08,116,1,0
24317,20761853,Manhattan,Upper East Side,40.76812,-73.95403,Private room,1,62,2.58,258,2,1
42140,24809291,Brooklyn,Williamsburg,40.71438,-73.94359,Entire home/apt,5,1,0.48,121,1,0
9469,5030772,Manhattan,Upper East Side,40.77258,-73.95213,Entire home/apt,1,13,0.27,0,2,0
37664,224575394,Brooklyn,Williamsburg,40.70774,-73.9445,Private room,2,21,2.75,6,1,1
10644,2182167,Brooklyn,Williamsburg,40.71288,-73.94137,Private room,2,2,0.04,0,1,1
46404,265273935,Brooklyn,Crown Heights,40.67385,-73.92071,Entire home/apt,3,3,3.0,356,1,0
46848,253482129,Manhattan,Hell's Kitchen,40.76437,-73.99184,Entire home/apt,2,1,1.0,32,2,0
47440,110644265,Queens,Rego Park,40.72733,-73.86047,Entire home/apt,1,2,2.0,1,3,0
27856,22658012,Manhattan,Hell's Kitchen,40.76633,-73.9875,Entire home/apt,4,0,,0,2,0
33970,185914925,Queens,Hollis,40.71446,-73.75968,Private room,2,21,1.77,65,3,1
12155,1601345,Brooklyn,Williamsburg,40.71409,-73.96359,Entire home/apt,3,128,2.89,92,1,0
40661,115252929,Brooklyn,Fort Greene,40.68431,-73.97209,Private room,1,9,2.87,157,1,1
18439,70397297,Brooklyn,Bushwick,40.70269,-73.91426,Entire home/apt,3,7,0.2,0,1,0
43624,87156911,Queens,Ozone Park,40.6752,-73.8552,Entire home/apt,1,15,5.84,326,3,0
8911,35788303,Manhattan,Chelsea,40.74733,-73.99023,Private room,1,17,0.39,0,2,1
23107,62734,Brooklyn,Gowanus,40.67862,-73.9923,Entire home/apt,30,2,0.19,342,1,0
1778,4211266,Brooklyn,Prospect Heights,40.67338,-73.96415,Entire home/apt,17,3,0.07,0,1,0
35348,8814258,Queens,South Ozone Park,40.67324,-73.7957,Shared room,5,2,0.23,365,3,2
39366,6769030,Manhattan,Washington Heights,40.83477,-73.94293,Private room,2,5,1.76,0,2,1
15278,65806798,Staten Island,Tottenville,40.50708,-74.24285,Private room,2,0,,365,4,1
39877,228231975,Brooklyn,Williamsburg,40.71733,-73.96145,Entire home/apt,1,12,2.79,334,1,0
12633,43298076,Manhattan,Harlem,40.82195,-73.95373,Private room,2,24,0.55,97,2,1
44867,259968030,Brooklyn,Flatbush,40.64568,-73.96256,Private room,3,1,0.53,105,1,1
44369,31628364,Brooklyn,Williamsburg,40.71603,-73.96417,Entire home/apt,3,4,1.97,44,1,0
46227,263740985,Queens,Flushing,40.75746,-73.83069,Private room,1,0,,358,3,1
20013,104188124,Brooklyn,East Flatbush,40.63291,-73.94302,Entire home/apt,2,62,1.94,40,1,0
23695,133802988,Queens,Ridgewood,40.70507,-73.90195,Shared room,30,2,0.1,365,3,2
15153,64846981,Brooklyn,Bushwick,40.69993,-73.92504,Private room,2,6,0.15,358,1,1
4765,1283991,Manhattan,Upper West Side,40.78818,-73.97133,Entire home/apt,3,0,,0,2,0
39051,16098958,Manhattan,Midtown,40.76516,-73.9819,Entire home/apt,30,0,,330,2,0
47927,270590027,Brooklyn,Williamsburg,40.70907,-73.95054,Entire home/apt,2,1,1.0,346,1,0
20418,99494083,Brooklyn,Bedford-Stuyvesant,40.68322,-73.93073,Entire home/apt,5,47,1.53,91,1,0
33923,202074215,Brooklyn,Bedford-Stuyvesant,40.68563,-73.91988,Entire home/apt,2,52,4.38,18,1,0
6938,9271872,Manhattan,Hell's Kitchen,40.76543,-73.99154,Private room,4,117,2.44,162,2,1
47864,270119750,Manhattan,Midtown,40.75655,-73.96552,Entire home/apt,30,0,,155,2,0
18687,46220101,Brooklyn,Williamsburg,40.7121,-73.9623,Private room,3,2,0.23,149,1,1
2160,5480570,Brooklyn,Bedford-Stuyvesant,40.68364,-73.92638,Entire home/apt,3,200,2.62,303,1,0
6698,3211,Queens,Long Island City,40.76308,-73.92843,Private room,4,21,0.41,89,3,1
21629,65232368,Queens,Douglaston,40.76978,-73.73915,Entire home/apt,1,49,1.7,247,3,0
29575,167098774,Brooklyn,Canarsie,40.63905,-73.89243,Private room,2,20,1.4,177,1,1
14068,25514430,Brooklyn,Prospect-Lefferts Gardens,40.65846,-73.9489,Entire home/apt,6,1,0.04,0,1,0
39281,94113622,Brooklyn,Bushwick,40.70138,-73.92365,Private room,7,1,0.68,48,1,1
23208,120762452,Manhattan,Murray Hill,40.75023,-73.97664,Entire home/apt,30,1,0.05,365,2,0
30620,13788158,Brooklyn,Fort Greene,40.69392,-73.97114,Entire home/apt,3,37,2.39,140,1,0
24995,82119233,Brooklyn,Bedford-Stuyvesant,40.69444,-73.95257,Entire home/apt,4,68,2.97,247,1,0
34388,200380610,Manhattan,Midtown,40.75375,-73.96362,Entire home/apt,30,0,,364,2,0
22770,127762325,Queens,Ditmars Steinway,40.7742,-73.90808,Private room,1,77,2.97,198,3,1
17020,58631330,Brooklyn,Prospect-Lefferts Gardens,40.65862,-73.95808,Private room,2,0,,0,1,1
19736,12495861,Manhattan,Upper West Side,40.80096,-73.96758,Private room,1,0,,0,2,1
5823,21977919,Manhattan,Washington Heights,40.8544,-73.93091,Shared room,1,1,0.02,0,2,2
29150,97127885,Queens,Ditmars Steinway,40.76826,-73.89391,Private room,1,5,0.27,250,3,1
20236,5998815,Manhattan,Stuyvesant Town,40.73052,-73.9778,Private room,3,16,0.51,9,2,1
44130,290845,Manhattan,Washington Heights,40.84387,-73.93969,Private room,1,3,1.64,293,2,1
20423,42422050,Manhattan,East Village,40.72709,-73.97459,Private room,2,19,0.67,244,2,1
34396,137274917,Manhattan,Hell's Kitchen,40.75981,-73.99011,Private room,1,79,6.99,241,2,1
40048,137302318,Queens,Long Island City,40.75606,-73.93234,Entire home/apt,1,16,2.45,181,3,0
22234,5162192,Manhattan,Upper West Side,40.79857,-73.96162,Entire home/apt,30,9,0.38,161,2,0
8099,30586356,Manhattan,Washington Heights,40.85475,-73.93372,Shared room,1,36,3.03,27,2,2
11210,45600001,Queens,Flushing,40.74491,-73.83355,Private room,1,27,0.59,76,3,1
10207,8314981,Manhattan,Chelsea,40.74221,-73.99822,Entire home/apt,3,1,0.02,0,2,0
19798,40503875,Queens,Astoria,40.75927,-73.9092,Private room,1,94,2.91,0,3,1
23912,135131537,Manhattan,Hell's Kitchen,40.75743,-73.99638,Private room,3,80,3.7,16,2,1
43343,197368927,Brooklyn,Sheepshead Bay,40.6093,-73.95211,Shared room,2,8,2.55,358,1,2
28444,161262280,Brooklyn,Park Slope,40.67443,-73.98367,Entire home/apt,5,4,0.22,0,1,0
42043,23388169,Brooklyn,Prospect Heights,40.67616,-73.97009,Entire home/apt,4,3,1.11,82,1,0
19540,76104209,Manhattan,Upper East Side,40.761,-73.9615,Entire home/apt,30,0,,342,2,0
41480,241945355,Brooklyn,Flatlands,40.63129,-73.92748,Entire home/apt,2,5,1.58,365,1,0
17967,970540,Manhattan,Harlem,40.80546,-73.94601,Entire home/apt,2,0,,0,2,0
7607,5735779,Brooklyn,Prospect-Lefferts Gardens,40.66012,-73.96078,Entire home/apt,5,11,0.24,0,1,0
7087,26433326,Brooklyn,Williamsburg,40.70783,-73.94858,Entire home/apt,2,3,0.06,0,1,0
18811,15670189,Brooklyn,Bedford-Stuyvesant,40.67854,-73.92321,Entire home/apt,2,6,0.66,9,1,0
14927,26867230,Brooklyn,Downtown Brooklyn,40.69796,-73.98268,Private room,1,3,0.07,0,1,1
32827,7810310,Brooklyn,Cobble Hill,40.685,-73.99966,Entire home/apt,2,11,0.91,0,1,0
5082,1475015,Manhattan,Hell's Kitchen,40.76073,-73.99215,Entire home/apt,30,3,0.06,342,2,0
17977,37073646,Manhattan,Chelsea,40.73902,-73.99143,Entire home/apt,3,0,,0,2,0
36280,214347105,Manhattan,Midtown,40.75396,-73.96559,Entire home/apt,3,10,1.12,225,2,0
12081,9703540,Brooklyn,Williamsburg,40.70973,-73.94289,Entire home/apt,14,1,0.03,0,1,0
39152,172369331,Brooklyn,Coney Island,40.57863,-73.98455,Shared room,18,1,0.21,221,1,2
